timestamp,power.draw (W),clocks.sm (MHz),clocks.mem (MHz),clocks.gr (MHz)
2025/08/06 22:24:42.719, 348.28, 1725, 1593, 1725
2025/08/06 22:24:42.795, 348.29, 1725, 1593, 1725
2025/08/06 22:24:42.869, 348.39, 1725, 1593, 1725
2025/08/06 22:24:42.945, 348.55, 1710, 1593, 1710
2025/08/06 22:24:43.045, 348.60, 1725, 1593, 1725
2025/08/06 22:24:43.120, 348.73, 1725, 1593, 1725
2025/08/06 22:24:43.195, 348.74, 1710, 1593, 1710
2025/08/06 22:24:43.277, 348.70, 1710, 1593, 1710
2025/08/06 22:24:43.436, 348.33, 1725, 1593, 1725
2025/08/06 22:24:43.519, 348.24, 1725, 1593, 1725
2025/08/06 22:24:43.598, 348.28, 1710, 1593, 1710
2025/08/06 22:24:43.671, 348.10, 1710, 1593, 1710
2025/08/06 22:24:43.762, 348.33, 1740, 1593, 1740
2025/08/06 22:24:43.837, 348.32, 1725, 1593, 1725
2025/08/06 22:24:43.980, 348.26, 1725, 1593, 1725
2025/08/06 22:24:44.054, 348.65, 1725, 1593, 1725
2025/08/06 22:24:44.132, 348.46, 1725, 1593, 1725
2025/08/06 22:24:44.209, 348.31, 1725, 1593, 1725
2025/08/06 22:24:44.305, 348.38, 1710, 1593, 1710
2025/08/06 22:24:44.380, 348.45, 1725, 1593, 1725
2025/08/06 22:24:44.460, 348.50, 1710, 1593, 1710
2025/08/06 22:24:44.596, 348.42, 1710, 1593, 1710
2025/08/06 22:24:44.673, 348.48, 1725, 1593, 1725
2025/08/06 22:24:44.747, 348.44, 1725, 1593, 1725
2025/08/06 22:24:44.822, 348.44, 1725, 1593, 1725
2025/08/06 22:24:44.897, 348.45, 1725, 1593, 1725
2025/08/06 22:24:44.975, 348.50, 1725, 1593, 1725
2025/08/06 22:24:45.052, 348.52, 1725, 1593, 1725
2025/08/06 22:24:45.127, 348.61, 1710, 1593, 1710
2025/08/06 22:24:45.203, 348.55, 1710, 1593, 1710
2025/08/06 22:24:45.280, 348.38, 1710, 1593, 1710
2025/08/06 22:24:45.361, 348.33, 1725, 1593, 1725
2025/08/06 22:24:45.436, 348.28, 1725, 1593, 1725
2025/08/06 22:24:45.513, 348.46, 1725, 1593, 1725
2025/08/06 22:24:45.598, 348.37, 1710, 1593, 1710
2025/08/06 22:24:45.758, 348.35, 1740, 1593, 1740
2025/08/06 22:24:45.847, 348.41, 1725, 1593, 1725
2025/08/06 22:24:45.922, 348.39, 1740, 1593, 1740
2025/08/06 22:24:46.007, 348.46, 1725, 1593, 1725
2025/08/06 22:24:46.096, 348.36, 1710, 1593, 1710
2025/08/06 22:24:46.181, 348.37, 1710, 1593, 1710
2025/08/06 22:24:46.254, 348.51, 1710, 1593, 1710
2025/08/06 22:24:46.328, 348.50, 1725, 1593, 1725
2025/08/06 22:24:46.408, 348.53, 1725, 1593, 1725
2025/08/06 22:24:46.495, 348.51, 1710, 1593, 1710
2025/08/06 22:24:46.570, 348.40, 1710, 1593, 1710
2025/08/06 22:24:46.644, 348.35, 1725, 1593, 1725
2025/08/06 22:24:46.720, 348.62, 1725, 1593, 1725
2025/08/06 22:24:46.904, 348.36, 1740, 1593, 1740
2025/08/06 22:24:47.008, 348.22, 1725, 1593, 1725
2025/08/06 22:24:47.095, 348.35, 1725, 1593, 1725
2025/08/06 22:24:47.173, 348.45, 1710, 1593, 1710
2025/08/06 22:24:47.251, 348.30, 1710, 1593, 1710
2025/08/06 22:24:47.329, 348.50, 1725, 1593, 1725
2025/08/06 22:24:47.407, 348.64, 1725, 1593, 1725
2025/08/06 22:24:47.491, 348.48, 1710, 1593, 1710
2025/08/06 22:24:47.571, 348.36, 1710, 1593, 1710
2025/08/06 22:24:47.653, 348.48, 1740, 1593, 1740
2025/08/06 22:24:47.729, 348.45, 1725, 1593, 1725
2025/08/06 22:24:47.808, 348.33, 1725, 1593, 1725
2025/08/06 22:24:47.892, 348.35, 1740, 1593, 1740
2025/08/06 22:24:47.977, 348.26, 1740, 1593, 1740
2025/08/06 22:24:48.111, 348.47, 1725, 1593, 1725
2025/08/06 22:24:48.209, 348.40, 1710, 1593, 1710
2025/08/06 22:24:48.305, 348.62, 1710, 1593, 1710
2025/08/06 22:24:48.388, 348.55, 1710, 1593, 1710
2025/08/06 22:24:48.467, 348.38, 1710, 1593, 1710
2025/08/06 22:24:48.549, 348.31, 1725, 1593, 1725
2025/08/06 22:24:48.633, 348.56, 1725, 1593, 1725
2025/08/06 22:24:48.712, 348.67, 1725, 1593, 1725
2025/08/06 22:24:48.797, 348.71, 1725, 1593, 1725
2025/08/06 22:24:48.875, 348.59, 1725, 1593, 1725
2025/08/06 22:24:48.953, 348.63, 1740, 1593, 1740
2025/08/06 22:24:49.033, 348.52, 1740, 1593, 1740
2025/08/06 22:24:49.109, 348.37, 1725, 1593, 1725
2025/08/06 22:24:49.307, 348.56, 1725, 1593, 1725
2025/08/06 22:24:49.409, 348.44, 1725, 1593, 1725
2025/08/06 22:24:49.501, 348.45, 1725, 1593, 1725
2025/08/06 22:24:49.580, 348.69, 1725, 1593, 1725
2025/08/06 22:24:49.655, 348.63, 1725, 1593, 1725
2025/08/06 22:24:49.729, 348.48, 1725, 1593, 1725
2025/08/06 22:24:49.801, 348.39, 1725, 1593, 1725
2025/08/06 22:24:49.871, 348.39, 1740, 1593, 1740
2025/08/06 22:24:49.946, 348.42, 1740, 1593, 1740
2025/08/06 22:24:50.019, 348.51, 1725, 1593, 1725
2025/08/06 22:24:50.093, 348.32, 1725, 1593, 1725
2025/08/06 22:24:50.171, 348.29, 1740, 1593, 1740
2025/08/06 22:24:50.244, 348.43, 1725, 1593, 1725
2025/08/06 22:24:50.318, 348.49, 1710, 1593, 1710
2025/08/06 22:24:50.472, 348.44, 1710, 1593, 1710
2025/08/06 22:24:50.546, 348.22, 1740, 1593, 1740
2025/08/06 22:24:50.622, 348.32, 1740, 1593, 1740
2025/08/06 22:24:50.694, 348.48, 1710, 1593, 1710
2025/08/06 22:24:50.770, 348.51, 1710, 1593, 1710
2025/08/06 22:24:50.844, 348.52, 1710, 1593, 1710
2025/08/06 22:24:50.919, 348.66, 1725, 1593, 1725
2025/08/06 22:24:50.999, 348.46, 1710, 1593, 1710
2025/08/06 22:24:51.069, 348.13, 1725, 1593, 1725
2025/08/06 22:24:51.145, 348.30, 1740, 1593, 1740
2025/08/06 22:24:51.220, 348.40, 1725, 1593, 1725
2025/08/06 22:24:51.294, 348.40, 1710, 1593, 1710
2025/08/06 22:24:51.370, 348.34, 1710, 1593, 1710
2025/08/06 22:24:51.448, 348.54, 1710, 1593, 1710
2025/08/06 22:24:51.622, 348.62, 1725, 1593, 1725
2025/08/06 22:24:51.693, 348.60, 1725, 1593, 1725
2025/08/06 22:24:51.766, 348.57, 1725, 1593, 1725
2025/08/06 22:24:51.836, 348.66, 1725, 1593, 1725
2025/08/06 22:24:51.907, 348.88, 1725, 1593, 1725
2025/08/06 22:24:51.981, 348.88, 1710, 1593, 1710
2025/08/06 22:24:52.053, 349.00, 1710, 1593, 1710
2025/08/06 22:24:52.141, 348.76, 1725, 1593, 1725
2025/08/06 22:24:52.215, 348.58, 1725, 1593, 1725
2025/08/06 22:24:52.338, 348.52, 1725, 1593, 1725
2025/08/06 22:24:52.439, 348.40, 1710, 1593, 1710
2025/08/06 22:24:52.513, 348.32, 1725, 1593, 1725
2025/08/06 22:24:52.601, 348.28, 1725, 1593, 1725
2025/08/06 22:24:52.770, 348.59, 1725, 1593, 1725
2025/08/06 22:24:52.853, 348.49, 1725, 1593, 1725
2025/08/06 22:24:52.932, 348.33, 1725, 1593, 1725
2025/08/06 22:24:53.004, 348.33, 1725, 1593, 1725
2025/08/06 22:24:53.078, 348.31, 1725, 1593, 1725
2025/08/06 22:24:53.150, 348.41, 1725, 1593, 1725
2025/08/06 22:24:53.228, 348.29, 1740, 1593, 1740
2025/08/06 22:24:53.304, 348.40, 1725, 1593, 1725
2025/08/06 22:24:53.376, 348.39, 1710, 1593, 1710
2025/08/06 22:24:53.442, 348.43, 1710, 1593, 1710
2025/08/06 22:24:53.509, 348.39, 1725, 1593, 1725
2025/08/06 22:24:53.584, 348.41, 1740, 1593, 1740
2025/08/06 22:24:53.659, 348.44, 1725, 1593, 1725
2025/08/06 22:24:53.743, 348.33, 1725, 1593, 1725
2025/08/06 22:24:53.941, 348.22, 1725, 1593, 1725
2025/08/06 22:24:54.020, 348.35, 1710, 1593, 1710
2025/08/06 22:24:54.097, 348.40, 1710, 1593, 1710
2025/08/06 22:24:54.171, 348.54, 1725, 1593, 1725
2025/08/06 22:24:54.255, 348.75, 1710, 1593, 1710
2025/08/06 22:24:54.328, 348.50, 1710, 1593, 1710
2025/08/06 22:24:54.404, 348.38, 1710, 1593, 1710
2025/08/06 22:24:54.480, 348.42, 1710, 1593, 1710
2025/08/06 22:24:54.555, 348.63, 1710, 1593, 1710
2025/08/06 22:24:54.627, 348.66, 1725, 1593, 1725
2025/08/06 22:24:54.703, 348.88, 1710, 1593, 1710
2025/08/06 22:24:54.777, 348.73, 1710, 1593, 1710
2025/08/06 22:24:54.880, 348.81, 1725, 1593, 1725
2025/08/06 22:24:54.954, 348.72, 1725, 1593, 1725
2025/08/06 22:24:55.112, 348.66, 1725, 1593, 1725
2025/08/06 22:24:55.195, 348.42, 1725, 1593, 1725
2025/08/06 22:24:55.269, 348.12, 1725, 1593, 1725
2025/08/06 22:24:55.352, 348.06, 1725, 1593, 1725
2025/08/06 22:24:55.429, 348.29, 1725, 1593, 1725
2025/08/06 22:24:55.504, 348.43, 1725, 1593, 1725
2025/08/06 22:24:55.579, 348.53, 1740, 1593, 1740
2025/08/06 22:24:55.655, 348.75, 1725, 1593, 1725
2025/08/06 22:24:55.732, 348.72, 1725, 1593, 1725
2025/08/06 22:24:55.808, 348.69, 1710, 1593, 1710
2025/08/06 22:24:55.884, 348.69, 1725, 1593, 1725
2025/08/06 22:24:55.959, 348.68, 1710, 1593, 1710
2025/08/06 22:24:56.033, 348.45, 1710, 1593, 1710
2025/08/06 22:24:56.108, 348.53, 1725, 1593, 1725
2025/08/06 22:24:56.264, 348.58, 1710, 1593, 1710
2025/08/06 22:24:56.338, 348.55, 1725, 1593, 1725
2025/08/06 22:24:56.412, 348.42, 1710, 1593, 1710
2025/08/06 22:24:56.495, 348.30, 1740, 1593, 1740
2025/08/06 22:24:56.571, 348.38, 1725, 1593, 1725
2025/08/06 22:24:56.646, 348.37, 1740, 1593, 1740
2025/08/06 22:24:56.721, 348.35, 1725, 1593, 1725
2025/08/06 22:24:56.796, 348.45, 1725, 1593, 1725
2025/08/06 22:24:56.871, 348.55, 1710, 1593, 1710
2025/08/06 22:24:56.946, 348.58, 1710, 1593, 1710
2025/08/06 22:24:57.033, 348.61, 1710, 1593, 1710
2025/08/06 22:24:57.109, 348.57, 1725, 1593, 1725
2025/08/06 22:24:57.202, 348.55, 1710, 1593, 1710
2025/08/06 22:24:57.277, 348.72, 1710, 1593, 1710
2025/08/06 22:24:57.440, 348.47, 1725, 1593, 1725
2025/08/06 22:24:57.510, 348.45, 1725, 1593, 1725
2025/08/06 22:24:57.595, 348.37, 1725, 1593, 1725
2025/08/06 22:24:57.669, 348.31, 1740, 1593, 1740
2025/08/06 22:24:57.743, 348.33, 1725, 1593, 1725
2025/08/06 22:24:57.818, 348.34, 1725, 1593, 1725
2025/08/06 22:24:57.895, 348.41, 1710, 1593, 1710
2025/08/06 22:24:57.969, 348.43, 1710, 1593, 1710
2025/08/06 22:24:58.043, 348.49, 1725, 1593, 1725
2025/08/06 22:24:58.119, 348.53, 1725, 1593, 1725
2025/08/06 22:24:58.205, 348.29, 1725, 1593, 1725
2025/08/06 22:24:58.277, 348.15, 1710, 1593, 1710
2025/08/06 22:24:58.351, 348.29, 1710, 1593, 1710
2025/08/06 22:24:58.428, 348.50, 1725, 1593, 1725
2025/08/06 22:24:58.589, 348.82, 1710, 1593, 1710
2025/08/06 22:24:58.674, 348.84, 1725, 1593, 1725
2025/08/06 22:24:58.752, 348.75, 1725, 1593, 1725
2025/08/06 22:24:58.828, 348.39, 1725, 1593, 1725
2025/08/06 22:24:58.911, 348.43, 1725, 1593, 1725
2025/08/06 22:24:58.996, 348.56, 1710, 1593, 1710
2025/08/06 22:24:59.069, 348.52, 1710, 1593, 1710
2025/08/06 22:24:59.144, 348.40, 1710, 1593, 1710
2025/08/06 22:24:59.220, 348.26, 1710, 1593, 1710
2025/08/06 22:24:59.295, 348.17, 1725, 1593, 1725
2025/08/06 22:24:59.369, 348.45, 1725, 1593, 1725
2025/08/06 22:24:59.447, 348.46, 1725, 1593, 1725
2025/08/06 22:24:59.519, 348.13, 1725, 1593, 1725
2025/08/06 22:24:59.606, 347.99, 1740, 1593, 1740
2025/08/06 22:24:59.750, 348.21, 1725, 1593, 1725
2025/08/06 22:24:59.828, 348.37, 1725, 1593, 1725
2025/08/06 22:24:59.904, 348.32, 1725, 1593, 1725
2025/08/06 22:24:59.980, 348.11, 1725, 1593, 1725
2025/08/06 22:25:00.053, 347.97, 1710, 1593, 1710
2025/08/06 22:25:00.128, 347.95, 1710, 1593, 1710
2025/08/06 22:25:00.203, 348.04, 1725, 1593, 1725
2025/08/06 22:25:00.278, 348.39, 1725, 1593, 1725
2025/08/06 22:25:00.360, 348.58, 1710, 1593, 1710
2025/08/06 22:25:00.437, 348.59, 1710, 1593, 1710
2025/08/06 22:25:00.512, 348.48, 1710, 1593, 1710
2025/08/06 22:25:00.596, 348.47, 1740, 1593, 1740
2025/08/06 22:25:00.670, 348.42, 1725, 1593, 1725
2025/08/06 22:25:00.747, 348.39, 1725, 1593, 1725
2025/08/06 22:25:00.905, 348.03, 1740, 1593, 1740
2025/08/06 22:25:00.985, 348.21, 1710, 1593, 1710
2025/08/06 22:25:01.072, 348.29, 1710, 1593, 1710
2025/08/06 22:25:01.145, 348.27, 1725, 1593, 1725
2025/08/06 22:25:01.221, 348.45, 1725, 1593, 1725
2025/08/06 22:25:01.308, 348.30, 1725, 1593, 1725
2025/08/06 22:25:01.397, 348.33, 1725, 1593, 1725
2025/08/06 22:25:01.473, 348.45, 1725, 1593, 1725
2025/08/06 22:25:01.541, 348.53, 1725, 1593, 1725
2025/08/06 22:25:01.617, 348.70, 1725, 1593, 1725
2025/08/06 22:25:01.692, 348.53, 1725, 1593, 1725
2025/08/06 22:25:01.768, 348.36, 1725, 1593, 1725
2025/08/06 22:25:01.842, 348.36, 1725, 1593, 1725
2025/08/06 22:25:01.918, 348.55, 1710, 1593, 1710
2025/08/06 22:25:02.069, 348.61, 1710, 1593, 1710
2025/08/06 22:25:02.142, 348.53, 1710, 1593, 1710
2025/08/06 22:25:02.217, 348.41, 1725, 1593, 1725
2025/08/06 22:25:02.292, 348.42, 1725, 1593, 1725
2025/08/06 22:25:02.367, 348.39, 1725, 1593, 1725
2025/08/06 22:25:02.443, 348.27, 1725, 1593, 1725
2025/08/06 22:25:02.518, 348.31, 1725, 1593, 1725
2025/08/06 22:25:02.595, 348.42, 1725, 1593, 1725
2025/08/06 22:25:02.667, 348.38, 1725, 1593, 1725
2025/08/06 22:25:02.743, 348.37, 1740, 1593, 1740
2025/08/06 22:25:02.821, 348.57, 1725, 1593, 1725
2025/08/06 22:25:02.896, 348.79, 1710, 1593, 1710
2025/08/06 22:25:02.970, 348.55, 1710, 1593, 1710
2025/08/06 22:25:03.057, 348.50, 1710, 1593, 1710
2025/08/06 22:25:03.238, 348.57, 1725, 1593, 1725
2025/08/06 22:25:03.317, 348.58, 1725, 1593, 1725
2025/08/06 22:25:03.400, 348.71, 1710, 1593, 1710
2025/08/06 22:25:03.474, 348.55, 1725, 1593, 1725
2025/08/06 22:25:03.550, 348.32, 1725, 1593, 1725
2025/08/06 22:25:03.629, 348.20, 1725, 1593, 1725
2025/08/06 22:25:03.705, 348.33, 1725, 1593, 1725
2025/08/06 22:25:03.783, 348.66, 1725, 1593, 1725
2025/08/06 22:25:03.858, 348.62, 1725, 1593, 1725
2025/08/06 22:25:03.934, 348.30, 1725, 1593, 1725
2025/08/06 22:25:04.014, 348.33, 1725, 1593, 1725
2025/08/06 22:25:04.097, 348.32, 1710, 1593, 1710
2025/08/06 22:25:04.171, 348.28, 1725, 1593, 1725
2025/08/06 22:25:04.249, 348.70, 1725, 1593, 1725
2025/08/06 22:25:04.407, 348.36, 1725, 1593, 1725
2025/08/06 22:25:04.497, 348.51, 1725, 1593, 1725
2025/08/06 22:25:04.570, 348.51, 1725, 1593, 1725
2025/08/06 22:25:04.650, 348.64, 1725, 1593, 1725
2025/08/06 22:25:04.731, 348.31, 1725, 1593, 1725
2025/08/06 22:25:04.810, 348.08, 1740, 1593, 1740
2025/08/06 22:25:04.906, 348.25, 1710, 1593, 1710
2025/08/06 22:25:04.987, 348.38, 1710, 1593, 1710
2025/08/06 22:25:05.064, 348.33, 1710, 1593, 1710
2025/08/06 22:25:05.138, 348.29, 1725, 1593, 1725
2025/08/06 22:25:05.217, 348.29, 1725, 1593, 1725
2025/08/06 22:25:05.301, 348.21, 1725, 1593, 1725
2025/08/06 22:25:05.380, 348.29, 1725, 1593, 1725
2025/08/06 22:25:05.580, 348.37, 1710, 1593, 1710
2025/08/06 22:25:05.655, 348.45, 1710, 1593, 1710
2025/08/06 22:25:05.726, 348.53, 1710, 1593, 1710
2025/08/06 22:25:05.803, 348.57, 1725, 1593, 1725
2025/08/06 22:25:05.877, 348.51, 1725, 1593, 1725
2025/08/06 22:25:05.954, 348.37, 1725, 1593, 1725
2025/08/06 22:25:06.028, 348.18, 1725, 1593, 1725
2025/08/06 22:25:06.101, 348.12, 1725, 1593, 1725
2025/08/06 22:25:06.179, 348.27, 1725, 1593, 1725
2025/08/06 22:25:06.252, 348.21, 1725, 1593, 1725
2025/08/06 22:25:06.326, 348.14, 1725, 1593, 1725
2025/08/06 22:25:06.402, 348.13, 1725, 1593, 1725
2025/08/06 22:25:06.476, 348.21, 1725, 1593, 1725
2025/08/06 22:25:06.551, 348.47, 1710, 1593, 1710
2025/08/06 22:25:06.628, 348.40, 1710, 1593, 1710
2025/08/06 22:25:06.762, 348.38, 1710, 1593, 1710
2025/08/06 22:25:06.836, 348.27, 1725, 1593, 1725
2025/08/06 22:25:06.910, 348.23, 1710, 1593, 1710
2025/08/06 22:25:07.005, 348.10, 1710, 1593, 1710
2025/08/06 22:25:07.086, 348.04, 1725, 1593, 1725
2025/08/06 22:25:07.160, 348.11, 1725, 1593, 1725
2025/08/06 22:25:07.235, 348.11, 1725, 1593, 1725
2025/08/06 22:25:07.310, 348.12, 1725, 1593, 1725
2025/08/06 22:25:07.403, 348.16, 1740, 1593, 1740
2025/08/06 22:25:07.477, 348.44, 1725, 1593, 1725
2025/08/06 22:25:07.557, 348.52, 1725, 1593, 1725
2025/08/06 22:25:07.645, 348.43, 1725, 1593, 1725
2025/08/06 22:25:07.719, 348.39, 1725, 1593, 1725
2025/08/06 22:25:07.836, 348.53, 1725, 1593, 1725
2025/08/06 22:25:07.991, 348.37, 1725, 1593, 1725
2025/08/06 22:25:08.074, 348.43, 1725, 1593, 1725
2025/08/06 22:25:08.152, 348.44, 1725, 1593, 1725
2025/08/06 22:25:08.228, 348.50, 1725, 1593, 1725
2025/08/06 22:25:08.304, 348.41, 1725, 1593, 1725
2025/08/06 22:25:08.378, 348.44, 1740, 1593, 1740
2025/08/06 22:25:08.453, 348.47, 1725, 1593, 1725
2025/08/06 22:25:08.531, 348.41, 1725, 1593, 1725
2025/08/06 22:25:08.612, 348.31, 1725, 1593, 1725
2025/08/06 22:25:08.705, 348.35, 1725, 1593, 1725
2025/08/06 22:25:08.782, 348.39, 1725, 1593, 1725
2025/08/06 22:25:08.861, 348.26, 1710, 1593, 1710
2025/08/06 22:25:08.937, 348.27, 1725, 1593, 1725
2025/08/06 22:25:09.100, 348.50, 1725, 1593, 1725
2025/08/06 22:25:09.179, 348.41, 1725, 1593, 1725
2025/08/06 22:25:09.254, 348.33, 1725, 1593, 1725
2025/08/06 22:25:09.329, 348.63, 1740, 1593, 1740
2025/08/06 22:25:09.404, 348.63, 1740, 1593, 1740
2025/08/06 22:25:09.479, 348.43, 1725, 1593, 1725
2025/08/06 22:25:09.553, 348.52, 1725, 1593, 1725
2025/08/06 22:25:09.625, 348.52, 1710, 1593, 1710
2025/08/06 22:25:09.699, 348.28, 1725, 1593, 1725
2025/08/06 22:25:09.770, 348.20, 1710, 1593, 1710
2025/08/06 22:25:09.842, 348.13, 1725, 1593, 1725
2025/08/06 22:25:09.913, 348.42, 1725, 1593, 1725
2025/08/06 22:25:09.995, 348.42, 1725, 1593, 1725
2025/08/06 22:25:10.069, 348.37, 1725, 1593, 1725
2025/08/06 22:25:10.149, 348.29, 1725, 1593, 1725
2025/08/06 22:25:10.250, 348.40, 1725, 1593, 1725
2025/08/06 22:25:10.327, 348.35, 1725, 1593, 1725
2025/08/06 22:25:10.402, 348.13, 1740, 1593, 1740
2025/08/06 22:25:10.475, 348.07, 1740, 1593, 1740
2025/08/06 22:25:10.542, 348.09, 1725, 1593, 1725
2025/08/06 22:25:10.609, 348.21, 1725, 1593, 1725
2025/08/06 22:25:10.684, 348.44, 1725, 1593, 1725
2025/08/06 22:25:10.768, 348.48, 1725, 1593, 1725
2025/08/06 22:25:10.845, 348.51, 1725, 1593, 1725
2025/08/06 22:25:10.922, 348.50, 1725, 1593, 1725
2025/08/06 22:25:10.995, 348.35, 1725, 1593, 1725
2025/08/06 22:25:11.068, 348.36, 1725, 1593, 1725
2025/08/06 22:25:11.143, 348.29, 1725, 1593, 1725
2025/08/06 22:25:11.232, 348.14, 1725, 1593, 1725
2025/08/06 22:25:11.388, 348.14, 1725, 1593, 1725
2025/08/06 22:25:11.480, 348.09, 1740, 1593, 1740
2025/08/06 22:25:11.551, 348.16, 1725, 1593, 1725
2025/08/06 22:25:11.627, 348.27, 1725, 1593, 1725
2025/08/06 22:25:11.702, 348.33, 1725, 1593, 1725
2025/08/06 22:25:11.774, 348.28, 1725, 1593, 1725
2025/08/06 22:25:11.844, 348.26, 1725, 1593, 1725
2025/08/06 22:25:11.925, 348.22, 1725, 1593, 1725
2025/08/06 22:25:11.998, 348.39, 1725, 1593, 1725
2025/08/06 22:25:12.069, 348.40, 1725, 1593, 1725
2025/08/06 22:25:12.158, 348.40, 1725, 1593, 1725
2025/08/06 22:25:12.230, 348.40, 1725, 1593, 1725
2025/08/06 22:25:12.303, 348.45, 1725, 1593, 1725
2025/08/06 22:25:12.378, 348.45, 1725, 1593, 1725
2025/08/06 22:25:12.551, 348.33, 1740, 1593, 1740
2025/08/06 22:25:12.626, 348.32, 1725, 1593, 1725
2025/08/06 22:25:12.700, 348.25, 1725, 1593, 1725
2025/08/06 22:25:12.770, 348.44, 1725, 1593, 1725
2025/08/06 22:25:12.854, 348.46, 1725, 1593, 1725
2025/08/06 22:25:12.928, 348.45, 1725, 1593, 1725
2025/08/06 22:25:13.006, 348.36, 1725, 1593, 1725
2025/08/06 22:25:13.078, 348.30, 1725, 1593, 1725
2025/08/06 22:25:13.155, 348.26, 1725, 1593, 1725
2025/08/06 22:25:13.234, 348.39, 1740, 1593, 1740
2025/08/06 22:25:13.310, 348.47, 1725, 1593, 1725
2025/08/06 22:25:13.395, 348.57, 1725, 1593, 1725
2025/08/06 22:25:13.468, 348.69, 1725, 1593, 1725
2025/08/06 22:25:13.542, 348.51, 1725, 1593, 1725
2025/08/06 22:25:13.739, 348.58, 1740, 1593, 1740
2025/08/06 22:25:13.814, 348.67, 1725, 1593, 1725
2025/08/06 22:25:13.892, 348.60, 1710, 1593, 1710
2025/08/06 22:25:13.967, 348.39, 1725, 1593, 1725
2025/08/06 22:25:14.044, 348.34, 1725, 1593, 1725
2025/08/06 22:25:14.117, 348.55, 1725, 1593, 1725
2025/08/06 22:25:14.192, 348.63, 1725, 1593, 1725
2025/08/06 22:25:14.267, 348.54, 1725, 1593, 1725
2025/08/06 22:25:14.345, 348.45, 1725, 1593, 1725
2025/08/06 22:25:14.418, 348.36, 1710, 1593, 1710
2025/08/06 22:25:14.494, 348.39, 1725, 1593, 1725
2025/08/06 22:25:14.568, 348.70, 1725, 1593, 1725
2025/08/06 22:25:14.644, 348.40, 1740, 1593, 1740
2025/08/06 22:25:14.720, 348.26, 1725, 1593, 1725
2025/08/06 22:25:14.901, 348.23, 1725, 1593, 1725
2025/08/06 22:25:14.984, 348.45, 1725, 1593, 1725
2025/08/06 22:25:15.056, 348.57, 1725, 1593, 1725
2025/08/06 22:25:15.128, 348.45, 1725, 1593, 1725
2025/08/06 22:25:15.202, 348.40, 1725, 1593, 1725
2025/08/06 22:25:15.276, 348.36, 1725, 1593, 1725
2025/08/06 22:25:15.352, 348.45, 1725, 1593, 1725
2025/08/06 22:25:15.437, 348.40, 1725, 1593, 1725
2025/08/06 22:25:15.512, 348.10, 1740, 1593, 1740
2025/08/06 22:25:15.602, 348.12, 1725, 1593, 1725
2025/08/06 22:25:15.677, 348.44, 1725, 1593, 1725
2025/08/06 22:25:15.747, 348.26, 1725, 1593, 1725
2025/08/06 22:25:15.823, 348.19, 1725, 1593, 1725
2025/08/06 22:25:15.894, 348.40, 1725, 1593, 1725
2025/08/06 22:25:16.057, 348.28, 1710, 1593, 1710
2025/08/06 22:25:16.128, 348.12, 1725, 1593, 1725
2025/08/06 22:25:16.203, 348.21, 1725, 1593, 1725
2025/08/06 22:25:16.278, 348.31, 1725, 1593, 1725
2025/08/06 22:25:16.361, 348.20, 1725, 1593, 1725
2025/08/06 22:25:16.436, 348.06, 1725, 1593, 1725
2025/08/06 22:25:16.512, 348.19, 1740, 1593, 1740
2025/08/06 22:25:16.595, 348.43, 1725, 1593, 1725
2025/08/06 22:25:16.670, 348.30, 1725, 1593, 1725
2025/08/06 22:25:16.745, 348.31, 1725, 1593, 1725
2025/08/06 22:25:16.820, 348.33, 1725, 1593, 1725
2025/08/06 22:25:16.895, 348.39, 1710, 1593, 1710
2025/08/06 22:25:16.971, 348.24, 1725, 1593, 1725
2025/08/06 22:25:17.048, 348.43, 1725, 1593, 1725
2025/08/06 22:25:17.210, 348.56, 1725, 1593, 1725
2025/08/06 22:25:17.300, 348.50, 1725, 1593, 1725
2025/08/06 22:25:17.374, 348.49, 1710, 1593, 1710
2025/08/06 22:25:17.449, 348.41, 1725, 1593, 1725
2025/08/06 22:25:17.527, 348.49, 1740, 1593, 1740
2025/08/06 22:25:17.605, 348.42, 1725, 1593, 1725
2025/08/06 22:25:17.705, 348.20, 1725, 1593, 1725
2025/08/06 22:25:17.774, 348.24, 1725, 1593, 1725
2025/08/06 22:25:17.851, 348.29, 1710, 1593, 1710
2025/08/06 22:25:17.925, 348.36, 1710, 1593, 1710
2025/08/06 22:25:18.006, 348.43, 1710, 1593, 1710
2025/08/06 22:25:18.085, 348.50, 1725, 1593, 1725
2025/08/06 22:25:18.162, 348.69, 1710, 1593, 1710
2025/08/06 22:25:18.245, 348.65, 1710, 1593, 1710
2025/08/06 22:25:18.373, 348.06, 1725, 1593, 1725
2025/08/06 22:25:18.460, 348.32, 1740, 1593, 1740
2025/08/06 22:25:18.533, 348.30, 1725, 1593, 1725
2025/08/06 22:25:18.609, 348.26, 1740, 1593, 1740
2025/08/06 22:25:18.695, 348.26, 1725, 1593, 1725
2025/08/06 22:25:18.770, 348.22, 1740, 1593, 1740
2025/08/06 22:25:18.843, 348.31, 1725, 1593, 1725
2025/08/06 22:25:18.926, 348.36, 1725, 1593, 1725
2025/08/06 22:25:19.001, 348.40, 1725, 1593, 1725
2025/08/06 22:25:19.077, 348.23, 1740, 1593, 1740
2025/08/06 22:25:19.152, 348.06, 1725, 1593, 1725
2025/08/06 22:25:19.245, 348.21, 1710, 1593, 1710
